s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-SA-18245-S,aziende,Campania,Salerno,San Valentino Torio,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,25%,Tribunale,Salerno,Misure di Prevenzione
A-SA-18653-S,aziende,Campania,Salerno,Olevano sul Tusciano,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-18662-S,aziende,Campania,Salerno,Salerno,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,35%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-18663-S,aziende,Campania,Salerno,Salerno,Società cooperativa,Costruzioni,Confisca def.,2%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-18664-S,aziende,Campania,Salerno,Salerno,Società cooperativa,Costruzioni,Confisca def.,5%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-18703-S,aziende,Campania,Salerno,Giffoni Valle Piana,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-18705-S,aziende,Campania,Salerno,Montecorvino Pugliano,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-18706-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-18707-S,aziende,Campania,Salerno,Pontecagnano Faiano,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-18729-S,aziende,Campania,Salerno,Olevano sul Tusciano,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-18742-S,aziende,Campania,Salerno,Salerno,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,16%,Tribunale,Salerno,Misure di Prevenzione
A-SA-1946-S,aziende,Campania,Salerno,Battipaglia,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,50%,Tribunale,Salerno,Misure di Prevenzione
A-SA-1947-S,aziende,Campania,Salerno,Battipaglia,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,5%,Tribunale,Salerno,Misure di Prevenzione
A-SA-1950-S,aziende,Campania,Salerno,Battipaglia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Tribunale,Salerno,Misure di Prevenzione
A-SA-1951-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-1952-S,aziende,Campania,Salerno,Battipaglia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,75%,Tribunale,Salerno,Misure di Prevenzione
A-SA-2010-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-2115-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-2116-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-2117-S,aziende,Campania,Salerno,Bellizzi,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-2122-S,aziende,Campania,Salerno,Bellizzi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-2123-S,aziende,Campania,Salerno,Battipaglia,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-2297-S,aziende,Campania,Salerno,Salerno,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-30033-S,aziende,Campania,Salerno,Sala Consilina,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,1%,Tribunale,Salerno,Misure di Prevenzione
A-SA-30054-S,aziende,Campania,Salerno,Cava de' Tirreni,Altro,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,29%,Corte di Appello,Salerno,Misure di Prevenzione
A-SA-30152-S,aziende,Campania,Salerno,Campagna,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Corte di Appello,Salerno,Misure di Prevenzione
A-SA-30392-S,aziende,Campania,Salerno,Nocera Inferiore,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Corte di Appello,Salerno,Misure di Prevenzione
A-SA-32331-S,aziende,Campania,Salerno,Angri,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Corte di Appello,Salerno,Misure di Prevenzione
A-SA-33723-S,aziende,Campania,Salerno,Baronissi,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-34481-S,aziende,Campania,Salerno,Campagna,Altro,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-36683-S,aziende,Campania,Salerno,Olevano sul Tusciano,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-36684-S,aziende,Campania,Salerno,Olevano sul Tusciano,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-4064-S,aziende,Campania,Salerno,Vietri sul Mare,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,18%,Corte di Appello,Salerno,Misure di Prevenzione
A-SA-40762-S,aziende,Campania,Salerno,San Marzano sul Sarno,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-40807-S,aziende,Campania,Salerno,San Valentino Torio,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,25%,Tribunale,Salerno,Misure di Prevenzione
A-SA-40818-S,aziende,Campania,Salerno,Salerno,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-40820-S,aziende,Campania,Salerno,Salerno,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-4084-S,aziende,Campania,Salerno,Pellezzano,Società cooperativa a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-4657-S,aziende,Campania,Salerno,Giffoni Valle Piana,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-47981-S,aziende,Campania,Salerno,Castel San Giorgio,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-47983-S,aziende,Campania,Salerno,Mercato San Severino,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-48583-S,aziende,Campania,Salerno,Battipaglia,Società per azioni,Costruzioni,Confisca def.,2%,Tribunale,Salerno,Misure di Prevenzione
A-SA-49205-S,aziende,Campania,Salerno,Agropoli,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-51083-S,aziende,Campania,Salerno,Salerno,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,80%,Corte di Appello,Salerno,Misure di Prevenzione
A-SA-51087-S,aziende,Campania,Salerno,Cava de' Tirreni,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,29%,Corte di Appello,Salerno,Misure di Prevenzione
A-SA-51114-S,aziende,Campania,Salerno,Cava de' Tirreni,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Corte di Appello,Salerno,Misure di Prevenzione
A-SA-51260-S,aziende,Campania,Salerno,Sala Consilina,Società a responsabilità limitata,Costruzioni,Confisca I,33%,Procura della Repubblica,Roma,Procedimento Penale
A-SA-5314-S,aziende,Campania,Salerno,Scafati,Società in nome collettivo,Attività finanziarie,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-SA-56116-S,aziende,Campania,Salerno,Pagani,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,50%,Tribunale,Salerno,Misure di Prevenzione
A-SA-57243-S,aziende,Campania,Salerno,Mercato San Severino,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Salerno,Misure di Prevenzione
A-SA-57380-S,aziende,Campania,Salerno,Sapri,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-SA-57440-S,aziende,Campania,Salerno,Pontecagnano Faiano,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-61438-S,aziende,Campania,Salerno,Vietri sul Mare,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-6346-S,aziende,Campania,Salerno,Montecorvino Rovella,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-SA-6347-S,aziende,Campania,Salerno,Bellizzi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-SA-6348-S,aziende,Campania,Salerno,Montecorvino Rovella,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-SA-6349-S,aziende,Campania,Salerno,Montecorvino Rovella,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-SA-63551-S,aziende,Campania,Salerno,Eboli,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-653-S,aziende,Campania,Salerno,Bracigliano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-654-S,aziende,Campania,Salerno,Bracigliano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-71202-S,aziende,Campania,Salerno,Salerno,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca II,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-74854-S,aziende,Campania,Salerno,Eboli,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,50%,Tribunale,Salerno,Misure di Prevenzione
A-SA-77593-S,aziende,Campania,Salerno,Agropoli,Società a responsabilità limitata,Costruzioni,Rinvio,65%,Tribunale,Salerno,Misure di Prevenzione
A-SA-82429-S,aziende,Campania,Salerno,Pagani,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-82920-S,aziende,Campania,Salerno,Serre,Società a responsabilità limitata,Attività finanziarie,,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-SA-83079-S,aziende,Campania,Salerno,Scafati,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-SA-85739-S,aziende,Campania,Salerno,Battipaglia,Società a responsabilità limitata,Costruzioni,Rinvio,0%,Tribunale,Salerno,Misure di Prevenzione
A-SA-85743-S,aziende,Campania,Salerno,Eboli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-85745-S,aziende,Campania,Salerno,Campagna,Società per azioni,Costruzioni,Rinvio,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-87584-S,aziende,Campania,Salerno,Sarno,Altro,Alberghi e ristoranti,,0%,Tribunale,Roma,Misure di Prevenzione
A-SA-87822-S,aziende,Campania,Salerno,Campagna,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-87936-S,aziende,Campania,Salerno,Salerno,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-87942-S,aziende,Campania,Salerno,Salerno,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-87945-S,aziende,Campania,Salerno,Salerno,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-93165-S,aziende,Campania,Salerno,Pontecagnano Faiano,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-94674-S,aziende,Campania,Salerno,Nocera Superiore,Società a responsabilità limitata,Costruzioni,Sequestro,47%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-94675-S,aziende,Campania,Salerno,Nocera Superiore,Società a responsabilità limitata,Costruzioni,Sequestro,10%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-95909-S,aziende,Campania,Salerno,Nocera Inferiore,Società a responsabilità limitata,Costruzioni,Sequestro,30%,Procura della Repubblica,Salerno,Procedimento Penale
A-SA-97745-S,aziende,Campania,Salerno,Padula,Società cooperativa,Sanità e assistenza sociale,Confisca II,100%,Tribunale,Potenza,Misure di Prevenzione
A-SA-97746-S,aziende,Campania,Salerno,Montesano sulla Marcellana,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Tribunale,Potenza,Misure di Prevenzione
A-SA-97747-S,aziende,Campania,Salerno,Sassano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Potenza,Misure di Prevenzione
A-SA-98791-S,aziende,Campania,Salerno,Cava de' Tirreni,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Salerno,Misure di Prevenzione
A-SA-98796-S,aziende,Campania,Salerno,Cava de' Tirreni,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-98799-S,aziende,Campania,Salerno,Cava de' Tirreni,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-SA-98801-S,aziende,Campania,Salerno,Cava de' Tirreni,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Salerno,Misure di Prevenzione
A-SI-105303-S,aziende,Toscana,Siena,Piancastagnaio,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Corte di Appello,Firenze,Misure di Prevenzione
A-SI-105308-S,aziende,Toscana,Siena,Piancastagnaio,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Corte di Appello,Firenze,Misure di Prevenzione
A-SI-98187-S,aziende,Toscana,Siena,Sinalunga,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Firenze,Misure di Prevenzione
A-SI-98190-S,aziende,Toscana,Siena,Sinalunga,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Firenze,Misure di Prevenzione
A-SI-98220-S,aziende,Toscana,Siena,Sinalunga,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Tribunale,Firenze,Misure di Prevenzione
A-SI-98223-S,aziende,Toscana,Siena,Sinalunga,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Firenze,Misure di Prevenzione
A-SI-98225-S,aziende,Toscana,Siena,Sinalunga,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Firenze,Misure di Prevenzione
A-SI-98231-S,aziende,Toscana,Siena,Sinalunga,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Tribunale,Firenze,Misure di Prevenzione
A-SI-98232-S,aziende,Toscana,Siena,Sinalunga,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Firenze,Misure di Prevenzione
A-SI-98235-S,aziende,Toscana,Siena,Sinalunga,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Firenze,Misure di Prevenzione
A-SI-98248-S,aziende,Toscana,Siena,Sinalunga,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Firenze,Misure di Prevenzione
A-SO-82772-S,aziende,Lombardia,Sondrio,Cosio Valtellino,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,65%,Tribunale,Sondrio,Misure di Prevenzione
A-SO-82774-S,aziende,Lombardia,Sondrio,Cosio Valtellino,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Sondrio,Misure di Prevenzione
A-SP-106118-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,8%,Tribunale,La Spezia,Misure di Prevenzione
A-SP-106138-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,La Spezia,Misure di Prevenzione
A-SP-106139-S,aziende,Liguria,La Spezia,Santo Stefano di Magra,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,La Spezia,Misure di Prevenzione
A-SP-106146-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,La Spezia,Misure di Prevenzione
A-SP-106150-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,La Spezia,Misure di Prevenzione
A-SP-119082-S,aziende,Liguria,La Spezia,Sarzana,Società in accomandita semplice,Costruzioni,Confisca I,100%,Tribunale,Genova,Misure di Prevenzione
A-SP-75951-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,Attività finanziarie,Confisca I,45%,Procura della Repubblica,Piacenza,Procedimento Penale
A-SP-76121-S,aziende,Liguria,La Spezia,Sarzana,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Genova,Procedimento Penale
A-SP-82885-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,95%,Procura della Repubblica,Piacenza,Procedimento Penale
A-SP-82962-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,45%,Procura della Repubblica,Piacenza,Procedimento Penale
A-SP-94468-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,99%,Tribunale,La Spezia,Misure di Prevenzione
A-SP-94501-S,aziende,Liguria,La Spezia,La Spezia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100%,Tribunale,La Spezia,Misure di Prevenzione
A-SR-104409-S,aziende,Sicilia,Siracusa,Augusta,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-SR-132306-S,aziende,Sicilia,Siracusa,Siracusa,Società cooperativa a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-SR-24570-S,aziende,Sicilia,Siracusa,Siracusa,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Siracusa,Misure di Prevenzione
A-SR-32169-S,aziende,Sicilia,Siracusa,Augusta,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Catania,Procedimento Penale
A-SR-54429-S,aziende,Sicilia,Siracusa,Augusta,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,45%,Tribunale,Siracusa,Misure di Prevenzione
A-SR-54953-S,aziende,Sicilia,Siracusa,Carlentini,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,Siracusa,Misure di Prevenzione
A-SR-60063-S,aziende,Sicilia,Siracusa,Siracusa,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Catania,Procedimento Penale
A-SR-61510-S,aziende,Sicilia,Siracusa,Augusta,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Catania,Procedimento Penale
A-SR-83983-S,aziende,Sicilia,Siracusa,Siracusa,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Catania,Procedimento Penale
A-SV-105875-S,aziende,Liguria,Savona,Loano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,0%,Tribunale,Savona,Misure di Prevenzione
A-SV-59912-S,aziende,Liguria,Savona,Ceriale,Società a responsabilità limitata,Costruzioni,Confisca def.,52%,Tribunale,Savona,Misure di Prevenzione
A-SV-60212-S,aziende,Liguria,Savona,Alassio,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Tribunale,Savona,Misure di Prevenzione
A-SV-93486-S,aziende,Liguria,Savona,Loano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,0%,Tribunale,Savona,Misure di Prevenzione
A-SV-94878-S,aziende,Liguria,Savona,Albenga,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,100%,Tribunale,Savona,Misure di Prevenzione
A-TA-101725-S,aziende,Puglia,Taranto,Taranto,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-115273-S,aziende,Puglia,Taranto,Fragagnano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-TA-118509-S,aziende,Puglia,Taranto,Taranto,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Sequestro,100%,Tribunale,Lecce,Misure di Prevenzione
A-TA-118543-S,aziende,Puglia,Taranto,Taranto,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,100%,Tribunale,Lecce,Misure di Prevenzione
A-TA-118562-S,aziende,Puglia,Taranto,Taranto,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,100%,Tribunale,Lecce,Misure di Prevenzione
A-TA-13848-S,aziende,Puglia,Taranto,Pulsano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,33%,Tribunale,Taranto,Misure di Prevenzione
A-TA-19388-S,aziende,Puglia,Taranto,Taranto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-19737-S,aziende,Puglia,Taranto,Massafra,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,90%,Tribunale,Taranto,Misure di Prevenzione
A-TA-20744-S,aziende,Puglia,Taranto,Taranto,Società in nome collettivo,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,56%,Tribunale,Taranto,Misure di Prevenzione
A-TA-21199-S,aziende,Puglia,Taranto,Taranto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-48879-S,aziende,Puglia,Taranto,Taranto,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,17%,Tribunale,Taranto,Misure di Prevenzione
A-TA-48882-S,aziende,Puglia,Taranto,Taranto,Società cooperativa,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-49161-S,aziende,Puglia,Taranto,Taranto,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Lecce,Procedimento Penale
A-TA-49430-S,aziende,Puglia,Taranto,Martina Franca,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-49813-S,aziende,Puglia,Taranto,Taranto,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,25%,Procura della Repubblica,Lecce,Procedimento Penale
A-TA-49814-S,aziende,Puglia,Taranto,Martina Franca,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-49815-S,aziende,Puglia,Taranto,Taranto,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,98%,Procura della Repubblica,Lecce,Procedimento Penale
A-TA-49819-S,aziende,Puglia,Taranto,Martina Franca,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-89678-S,aziende,Puglia,Taranto,Taranto,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-89683-S,aziende,Puglia,Taranto,Taranto,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-95143-S,aziende,Puglia,Taranto,San Marzano di San Giuseppe,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
A-TA-95145-S,aziende,Puglia,Taranto,San Marzano di San Giuseppe,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
