s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-RM-50933-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-RM-5225-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,90%,Procura della Repubblica,Napoli,Procedimento Penale
A-RM-53012-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Frosinone,Misure di Prevenzione
A-RM-53240-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-53640-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Frosinone,Misure di Prevenzione
A-RM-5444-S,aziende,Lazio,Roma,Roma,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Tribunale,Roma,Misure di Prevenzione
A-RM-54990-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-54991-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-54992-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-54993-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-54994-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-54995-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-54996-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-54997-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-54998-S,aziende,Lazio,Roma,Roma,Consorzio,Attività finanziarie,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-54999-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-55000-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-55003-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-55004-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-5553-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-56330-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,95%,Tribunale,Roma,Misure di Prevenzione
A-RM-56337-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,80%,Tribunale,Roma,Misure di Prevenzione
A-RM-58503-S,aziende,Lazio,Roma,Albano Laziale,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-58682-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-58899-S,aziende,Lazio,Roma,Albano Laziale,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59037-S,aziende,Lazio,Roma,Albano Laziale,Società cooperativa,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59039-S,aziende,Lazio,Roma,Albano Laziale,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59048-S,aziende,Lazio,Roma,Albano Laziale,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59049-S,aziende,Lazio,Roma,Albano Laziale,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59050-S,aziende,Lazio,Roma,Albano Laziale,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59051-S,aziende,Lazio,Roma,Albano Laziale,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59052-S,aziende,Lazio,Roma,Vallepietra,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59061-S,aziende,Lazio,Roma,Albano Laziale,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59062-S,aziende,Lazio,Roma,Albano Laziale,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59063-S,aziende,Lazio,Roma,Albano Laziale,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59064-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59067-S,aziende,Lazio,Roma,Albano Laziale,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59068-S,aziende,Lazio,Roma,Albano Laziale,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59069-S,aziende,Lazio,Roma,Albano Laziale,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59070-S,aziende,Lazio,Roma,Albano Laziale,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59250-S,aziende,Lazio,Roma,Anzio,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59389-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-RM-59468-S,aziende,Lazio,Roma,Nettuno,Società per azioni,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,1%,Tribunale,Roma,Misure di Prevenzione
A-RM-59591-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59592-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59594-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Tribunale,Roma,Misure di Prevenzione
A-RM-59595-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59596-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59598-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59599-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59600-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59602-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59606-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59607-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59609-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59617-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59618-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59619-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59620-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59621-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59627-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59628-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59630-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59631-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59633-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59634-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59636-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59637-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59651-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59654-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59655-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59657-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59659-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59660-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59661-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59663-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59665-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59666-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59668-S,aziende,Lazio,Roma,Roma,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-59669-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59670-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,99%,Tribunale,Roma,Misure di Prevenzione
A-RM-59671-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59673-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59674-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59675-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59676-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59680-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59681-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59682-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59683-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59684-S,aziende,Lazio,Roma,Roma,Società semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59685-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59686-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59688-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59689-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59690-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59691-S,aziende,Lazio,Roma,Roma,Società per azioni,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-59693-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-60340-S,aziende,Lazio,Roma,Roma,Consorzio,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-60344-S,aziende,Lazio,Roma,Roma,Società semplice,"Agricoltura, caccia e silvicoltura",Confisca def.,49%,Tribunale,Roma,Misure di Prevenzione
A-RM-61470-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca I,10%,Procura della Repubblica,Napoli,Procedimento Penale
A-RM-61471-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca I,80%,Procura della Repubblica,Napoli,Procedimento Penale
A-RM-61957-S,aziende,Lazio,Roma,Roma,Consorzio,Costruzioni,Confisca def.,50%,Tribunale,Caltanissetta,Misure di Prevenzione
A-RM-61980-S,aziende,Lazio,Roma,Roma,Consorzio,Costruzioni,Confisca def.,23%,Tribunale,Caltanissetta,Misure di Prevenzione
A-RM-61998-S,aziende,Lazio,Roma,Roma,Consorzio,"Altri servizi pubblici, sociali e personali",Confisca def.,44%,Tribunale,Caltanissetta,Misure di Prevenzione
A-RM-62701-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,15%,Tribunale,Trapani,Misure di Prevenzione
A-RM-63018-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Rinvio,100%,Tribunale,Salerno,Misure di Prevenzione
A-RM-63442-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-RM-63443-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca I,75%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-RM-6500-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-6517-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-67177-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-6758-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,46%,Tribunale,Roma,Misure di Prevenzione
A-RM-67958-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-69707-S,aziende,Lazio,Roma,Nettuno,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Rinvio,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-69709-S,aziende,Lazio,Roma,Nettuno,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-70381-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione
A-RM-72778-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività finanziarie,Confisca I,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-RM-72780-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività finanziarie,Confisca I,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-RM-7386-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,67%,Tribunale,Roma,Misure di Prevenzione
A-RM-75430-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-75594-S,aziende,Lazio,Roma,Campagnano di Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-75596-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività manifatturiere,Sequestro,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-75597-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-75645-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-75648-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Sanità e assistenza sociale,Sequestro,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-76764-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-RM-77376-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-78230-S,aziende,Lazio,Roma,Roma,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-RM-78239-S,aziende,Lazio,Roma,Roma,Società per azioni,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-RM-78709-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-78710-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-78711-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-7974-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,90%,Tribunale,Latina,Misure di Prevenzione
A-RM-80724-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-80725-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-80726-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-80727-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-80728-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-80836-S,aziende,Lazio,Roma,Ariccia,Società a responsabilità limitata,,Confisca I,80%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-RM-8150-S,aziende,Lazio,Roma,Nettuno,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-RM-8226-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82365-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82366-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,99%,Tribunale,Roma,Misure di Prevenzione
A-RM-82368-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82370-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82371-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82373-S,aziende,Lazio,Roma,Roma,Consorzio,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82394-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82397-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82400-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82539-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Rinvio,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82549-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Rinvio,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82550-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Rinvio,100%,Tribunale,Roma,Misure di Prevenzione
